RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
169229.0598329526,165612.43301159496,173020.38967876125,169445.77993807918,173648.13375807295,174409.35866423306,170724.6344209992,170869.96990067046,2029
277225.34853305033,282392.3492839183,284058.18392757874,267878.34532038635,264456.37902217114,299326.1566158859,287039.23974151356,280339.42892064346,2030
217682.1408103216,216910.36854617094,232487.51200893955,235716.03178909043,229735.39688667963,227987.18375815538,231710.11468242676,227461.24978311203,2031
248811.69097479476,231692.12497448537,254220.52852375965,258693.69664903768,253856.37994697073,247705.3491341494,262216.6422446997,251028.05892112822,2032
271567.2250877317,262691.2665155129,260778.33577079102,258360.25282185446,254354.82721384152,267005.8613373822,271224.21243846964,263711.7115979405,2033
165930.7664131159,170701.94235349583,170311.06503691475,180644.19551471216,181225.72286130753,167092.28255626312,166426.97887140576,171761.85051531644,2034
205202.17557383212,204535.15923992515,200317.45221885506,228774.9504993697,235532.71407535518,215797.62248955615,213579.68868831123,214819.9661121721,2035
185323.03468077452,194202.21064258026,179125.43595334236,200217.63822210103,197599.4809057404,180458.98061087556,186274.92795874542,189028.81556773713,2036
186849.42919742118,199501.0644244464,181507.05723110336,217728.84430219544,228642.67050604476,186338.1664955996,190188.8133408989,198679.43507110138,2037
302554.1345065665,286337.95743155584,276506.2914542645,325616.66010159923,326137.41278036556,299306.27329679084,285258.15794901975,300245.2696457375,2038
197488.94645133722,212733.22387067563,216575.6621545013,231990.97484195427,226349.5435605471,211930.7387661601,229386.7165348057,218065.11516856877,2039
327816.9610371393,301731.9595935825,318455.64452476794,272531.24377189635,276913.3114378984,317691.4949809615,242090.72704293302,293890.1917698827,2040
282420.83789292607,285567.0503629512,265658.32272639347,318147.55319541646,342892.028640064,301245.6496167159,300332.9219821753,299466.337773806,2041
200476.78997550037,202422.7453223345,211010.6613404423,214315.02549359848,216817.7892434507,200328.2968752371,205788.6079660359,207308.55945951422,2042
168372.3653263496,170261.16186459892,167138.702873392,183253.07569634027,182939.25194193024,171127.20406023238,170764.73082710087,173408.07036999203,2043
167498.60194800058,166651.5353956811,139269.13089497417,170565.10505471338,169398.4016341019,159411.49548107476,160574.53650324768,161909.82955882765,2044
233134.4461079459,237488.05370020698,208934.6962563086,210896.69538596796,207822.05411755753,227854.30930415296,222671.13455932212,221257.34134735173,2045
139001.25008730363,145359.22352711836,135652.95926563587,156607.7393357713,165102.08051392125,137075.42985112866,141877.63743103613,145810.90285884502,2046
146227.2866437218,149189.10893003226,145057.52484974446,142563.5501022289,142743.26590114864,144646.64240447362,145142.37490216593,145081.39339050226,2047
136487.16043112992,138660.20699758362,140393.34925890708,142462.3186326298,140373.36061308984,139019.14748736648,141196.2014463116,139798.82069528833,2048
133720.45108686018,137903.82735375938,136509.14476110289,145749.13960007718,143366.19521428834,130187.31368783327,135600.83120528318,137576.70041560062,2049
187124.09064209773,176909.22300770288,171908.3503724784,172141.78714190456,167545.50591718926,183380.57213890943,176553.50211777713,176509.0044768656,2050
100902.75819600323,112536.34171944304,106070.36121404427,100516.03672537414,97472.21738891647,105335.84831632263,105428.78117139664,104037.47781878577,2051
135414.50394093196,127440.48459618737,127034.10667313068,121363.69068232883,122924.65296500527,130758.48647955568,118820.25282920926,126250.88259519274,2052
144445.50112800326,139737.37774449278,138763.29883399367,149074.06035420994,148399.42154747993,142700.79543548162,146160.6005770832,144183.00794582063,2053
88395.59664756374,87386.66432541441,92467.50085974067,91403.6404048178,95587.05675225968,90079.83689074843,87152.97831236233,90353.32488470101,2054
151525.02223834285,161442.56260590794,141139.2196438243,161764.79709094515,164860.46992135522,158131.37700363612,158538.8235901534,156771.75315630928,2055
134544.18268147283,137566.95174521985,140939.51042672285,145069.40279164125,141956.2644767218,143177.46275296478,143641.38559394857,140985.02292409886,2056
126972.98600500278,119675.49810254406,128245.99616531968,110748.14131413931,109419.1320907598,123107.49488511508,113714.2227172177,118840.49589715691,2057
208290.59119964833,223300.972859392,222069.55128550212,215722.18779047785,212469.7874552695,227350.48954461576,211588.07639500126,217255.95093284384,2058
137580.48767920048,132749.777367041,145460.26150297906,132322.97751906994,133427.88058498132,132439.04703200198,133944.34589539687,135417.82536866723,2059
167584.54599963757,171599.38923114855,156830.19522507483,175397.11937464777,175368.20164085357,173674.104422532,175603.53855297383,170865.29920669546,2060
178526.85781441903,179203.37151390806,168432.99380841,170452.4455797175,168193.60984602658,175938.4930315146,180659.55871509272,174486.76147272694,2061
137719.88577896194,131643.25372800397,136509.62550358442,128992.70607876193,130521.56371952583,130769.73144412242,130981.66215863732,132448.34691594253,2062
106978.56113999497,111374.4879111589,118058.50801826485,118976.7004328816,119704.40061363409,109804.15672215282,119761.37896203312,114951.17054287433,2063
141695.39503068663,141815.97840116915,138475.5089248526,140430.79643636962,140513.19250142155,145099.65933763774,143154.65281658727,141597.8833498178,2064
125736.46117875753,124106.79988200455,107515.88790126976,121790.56653048225,120820.71285767911,127908.57995200247,117921.32586396016,120828.6191665937,2065
155442.552127454,168347.388392839,165914.83223298367,166059.6792209593,165283.6874740521,166964.06781562322,161987.3402577155,164285.6496459467,2066
116144.73661872004,100559.22588903877,118937.40562300665,117200.45972835332,105603.35880013602,113780.15159739397,109889.79901256245,111730.7338956016,2067
136420.54395285246,130767.93883624657,132737.16622823942,152980.30995899922,154129.18569123163,124000.48223763368,132625.13962347238,137665.82378981076,2068
85502.71803000555,94797.54316132059,75742.0716057913,86108.03447892651,84191.46947028874,82577.19457777623,89583.97439523476,85500.42938847767,2069
115091.10896149385,115029.98792424984,112643.33879310376,119188.85551050385,118792.66261557631,121479.39932057525,113487.94849628906,116530.47166025601,2070
91803.01219231845,99536.5786727166,108121.1901804588,91702.62474594703,90927.67035065537,91650.29819748402,96286.86183281329,95718.31945319907,2071
129555.01147537431,132877.4015014857,139275.57052384183,132640.6275807583,130958.67644803063,125996.75033436964,127861.25800807889,131309.3279817056,2072
135690.60770482762,140354.11888354953,144754.36239218828,129582.60034476446,126987.05007703046,141273.22110838114,141228.0749149218,137124.29077509473,2073
188454.2302534361,204126.41661696145,172525.85130578498,179899.73511247212,158188.39737980842,187765.1140555674,197502.2828991948,184066.00394617504,2074
144683.3825073722,143330.46186366188,139311.42717733924,147075.98561672706,149399.3357040372,146510.92901200018,144176.82846416175,144926.90719218564,2075
118133.09627565571,118025.72972430855,114697.12302783095,118327.38974698563,117389.84619047871,108931.16717001743,119709.88056113358,116459.17609948725,2076
149868.01807566022,150712.22657637167,146385.06798224847,157926.12042936005,162614.91486624817,160207.63924479682,154551.1673822366,154609.30779384603,2077
129017.61733294006,131025.42280354291,131103.17571217963,124378.43107957867,125302.00586968022,126043.0654563726,130592.62941923967,128208.90681050482,2078
133892.50176026387,137192.0888628619,138837.061153326,132553.64278833667,128733.23115929507,138038.78062326595,135805.18581861423,135007.49888085196,2079
115640.39732869383,116313.30452811698,114694.72430269628,116542.77935685765,118150.43414333923,113749.41101450493,120337.01926231367,116489.72427664607,2080
127515.99887791625,132886.76519922455,128530.55630364515,128064.70036899908,129682.39953709453,125361.8919110131,131203.98951452092,129035.18595891622,2081
134808.1276435676,128905.876195861,131921.59517785095,118424.47870322308,120062.0247383,132593.8943500326,139288.17182454205,129429.16694762534,2082
143297.22987069702,138951.7644979537,137809.92616421127,150695.90123529267,152203.58247683704,136934.60303575124,143864.18066894406,143393.88399281242,2083
108281.90807542171,110901.64191202274,116201.11757897545,107396.28874654016,108152.77234108277,106225.42746397117,110762.40896732181,109703.08072647655,2084
128317.5281987369,116960.46098947243,121518.06082073528,112775.76086189748,118103.84778339052,122268.25406037724,116722.38538373742,119523.75687119247,2085
97188.15671262369,111143.03038123915,97466.36256575874,102205.73272707214,100671.2759269168,90309.12084669902,104943.48389075707,100561.02329300952,2086
122423.02690248376,123043.01723506926,120307.58089802638,121967.55725487277,122319.82215005119,123573.1337387261,115324.82177324488,121279.85142178206,2087
112581.74718478827,109832.76654418577,102151.43902177818,95412.50233088688,96024.71322264602,105544.98096208686,97230.5269093927,102682.66802510923,2088
82839.63259973386,73546.67692150405,94943.41485741231,78290.35318905207,79152.8573706657,82930.66844604556,73836.3295448086,80791.41898988887,2089
133227.1408610243,125971.34503743319,126944.5600605886,122801.25814951632,120459.02060347082,124097.78129361045,133226.38242280635,126675.35548977857,2090
123040.98000922227,117825.16260860041,118952.89287033341,110459.7245062691,116363.16214450053,121456.75920069152,116364.5941101648,117780.46792139742,2091
131606.23690507322,118387.65982750097,124116.73179873852,121282.02898981409,122047.21513591551,123342.26669322215,122790.9514870723,123367.58440533382,2092
127778.15518419757,119003.17338772368,123686.30020182121,113796.1396258704,117822.57025190191,116269.0932431518,112200.33481446143,118650.8238155897,2093
144178.62271677444,122408.01520999959,117319.59160170275,105651.46087703406,103859.58427895884,136501.75813849532,120943.44303275051,121551.78226510221,2094
149221.12256687897,142362.62331313654,148980.07013176495,148601.4640687984,152787.72067058206,153447.5214806238,140726.78102095958,148018.1861789635,2095
84042.2889003597,80536.27653438192,81995.75285610466,84335.72481632297,83264.28974689209,77689.54510930246,79543.58509581505,81629.63757988268,2096
100832.94988352395,94454.00204658233,102162.72650887324,100741.1734738046,99633.70822733134,91264.70042780023,102449.46955276294,98791.24716009693,2097
139450.24912603167,140565.4204512105,135820.11010412485,153932.77922392145,163992.0966702617,141577.1147013792,145764.08966873307,145871.69427795178,2098
56103.52163602881,56358.27958523928,60032.23158340099,51256.38494843126,52363.0592639054,51648.00466597775,59792.46980549188,55364.85021263933,2099
107300.83630540044,85551.69756652047,104370.73742760633,72305.07127719253,67113.36197685685,93572.21652106784,85805.4867872222,88002.77255169523,2100
119182.15155211113,125422.36394128505,112279.24343401846,113468.51922813804,113791.32461869431,116376.7665633658,113552.1537064686,116296.07472058307,2101
145858.45665428584,123384.97121580172,131436.7015479764,123857.4430623526,115551.54212794865,126246.61725749364,119954.60052056237,126612.90462663161,2102
104124.56650258916,107407.77719263065,109144.89869388787,105195.32795585952,105855.56189253135,110695.64947173398,105552.62477313772,106853.77235462434,2103
133047.96689699005,129574.19813027664,126962.5859186697,137760.0493303099,125732.89346114881,123726.84629194939,136570.75198831563,130482.18457395145,2104
124487.7698034312,123169.97942720288,121583.09504576259,137328.26700244157,137138.86552174352,117826.45699318808,130154.05354354165,127384.06961961594,2105
74402.21879656668,72878.98670728228,84225.69885067907,65530.45005399083,77096.73509692385,59589.45514763496,69616.8351935312,71905.76854951555,2106
255284.7420101957,219180.75161617628,194693.24152513413,185187.05407374576,184846.1859491472,225502.566120238,213132.12937707076,211118.09581024395,2107
115812.51275717399,113500.05792680045,114226.52334588696,116100.85734214794,117902.44942943439,114582.77404530921,111756.16210230862,114840.19099272307,2108
114918.93698036224,111921.99653608256,113845.54873234188,111487.854156115,113479.8936734048,112118.40162631108,108654.29353984147,112346.7036063513,2109
124797.96282824465,135457.44107488744,129195.7700851161,123697.03067112342,121931.5851127832,131770.6612680321,132944.48939515778,128542.13434790638,2110
158462.5630893223,136990.60540799252,140955.7505774021,125372.55008810108,119568.04413608734,142513.4927630062,138299.30102177936,137451.75815481297,2111
133115.2970224,133352.22959467204,141118.20971372633,138330.54137324108,137187.44176862424,136052.03897013323,146129.50620948945,137897.89495032662,2112
